Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,20,27,79,NA,Global,2,5,20,1,Pass,NA,10/6/2014,12:12:12,12:12:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,21,27,80,NA,Global,2,5,21,1,Pass,NA,10/6/2014,12:12:37,12:13:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,22,27,81,NA,Global,2,5,22,1,Pass,NA,10/6/2014,12:13:03,12:13:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,23,27,82,NA,Global,2,5,23,1,Pass,NA,10/6/2014,12:13:28,12:13:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,24,27,83,NA,Global,2,5,24,1,Pass,NA,10/6/2014,12:13:56,12:14:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,25,27,84,NA,Global,2,5,25,20,Fail,NA,10/6/2014,12:14:21,12:14:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,26,27,85,NA,Global,2,5,26,90,Fail,NA,10/6/2014,12:14:27,12:14:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,27,27,86,NA,Global,2,5,27,1,Pass,NA,10/6/2014,12:14:34,12:14:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,28,27,87,NA,Global,2,5,28,1,Pass,NA,10/6/2014,12:14:59,12:15:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,29,27,88,NA,Global,2,5,29,1,Pass,NA,10/6/2014,12:15:25,12:15:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,30,27,89,NA,Global,2,5,30,1,Pass,NA,10/6/2014,12:15:50,12:16:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,31,28,75,NA,Global,2,5,31,1,Pass,NA,10/6/2014,12:16:16,12:16:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,32,28,76,NA,Global,2,5,32,1,Pass,NA,10/6/2014,12:16:41,12:17:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,33,28,77,NA,Global,2,5,33,1,Pass,NA,10/6/2014,12:17:10,12:17:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,34,28,78,NA,Global,2,5,34,1,Pass,NA,10/6/2014,12:17:36,12:18:07
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,35,28,79,NA,Global,2,5,35,1,Pass,NA,10/6/2014,12:18:08,12:18:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,36,28,80,NA,Global,2,5,36,1,Pass,NA,10/6/2014,12:18:34,12:18:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,37,28,81,NA,Global,2,5,37,1,Pass,NA,10/6/2014,12:19:00,12:19:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,38,28,82,NA,Global,2,5,38,1,Pass,NA,10/6/2014,12:19:29,12:19:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,39,28,83,NA,Global,2,5,39,1,Pass,NA,10/6/2014,12:19:54,12:20:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,40,28,84,NA,Global,2,5,40,1,Pass,NA,10/6/2014,12:20:20,12:20:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,41,28,85,NA,Global,2,5,41,6,Fail,NA,10/6/2014,12:20:45,12:21:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,42,28,86,NA,Global,2,5,42,6,Fail,NA,10/6/2014,12:21:01,12:21:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,43,28,87,NA,Global,2,5,43,1,Pass,NA,10/6/2014,12:21:17,12:21:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,44,28,88,NA,Global,2,5,44,1,Pass,NA,10/6/2014,12:21:45,12:22:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,45,28,89,NA,Global,2,5,45,1,Pass,NA,10/6/2014,12:22:11,12:26:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,46,29,75,NA,Global,2,5,46,1,Pass,NA,10/6/2014,12:26:02,12:26:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,47,29,76,NA,Global,2,5,47,1,Pass,NA,10/6/2014,12:26:34,12:26:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,48,29,77,NA,Global,2,5,48,1,Pass,NA,10/6/2014,12:26:59,12:27:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,49,29,78,NA,Global,2,5,49,1,Pass,NA,10/6/2014,12:27:28,12:27:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,50,29,79,NA,Global,2,5,50,1,Pass,NA,10/6/2014,12:27:54,12:28:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,51,29,80,NA,Global,2,5,51,6,Fail,NA,10/6/2014,12:28:30,12:28:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,52,29,81,NA,Global,2,5,52,6,Fail,NA,10/6/2014,12:28:45,12:28:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,53,29,82,NA,Global,2,5,53,13,Fail,NA,10/6/2014,12:29:01,12:29:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,54,29,83,NA,Global,2,5,54,1,Pass,NA,10/6/2014,12:29:37,12:30:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,55,29,84,NA,Global,2,5,55,1,Pass,NA,10/6/2014,12:30:06,12:30:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,56,29,85,NA,Global,2,5,56,1,Pass,NA,10/6/2014,12:30:32,12:31:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,57,29,86,NA,Global,2,5,57,1,Pass,NA,10/6/2014,12:31:04,12:31:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,58,29,87,NA,Global,2,5,58,8,Fail,NA,10/6/2014,12:31:33,12:31:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,59,29,88,NA,Global,2,5,59,1,Pass,NA,10/6/2014,12:31:49,12:32:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,60,29,89,NA,Global,2,5,60,6,Fail,NA,10/6/2014,12:32:18,12:32:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,61,30,75,NA,Global,2,5,61,6,Fail,NA,10/6/2014,12:32:33,12:32:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,62,30,76,NA,Global,2,5,62,6,Fail,NA,10/6/2014,12:32:49,12:33:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,63,30,77,NA,Global,2,5,63,6,Fail,NA,10/6/2014,12:33:05,12:33:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,64,30,78,NA,Global,2,5,64,1,Pass,NA,10/6/2014,12:33:20,12:33:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,5,65,30,79,NA,Global,2,5,65,1,Pass,NA,10/6/2014,12:33:56,12:34:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,1,39,75,NA,Global,3,5,1,6,Fail,NA,10/6/2014,12:34:22,12:34:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,2,39,76,NA,Global,3,5,2,1,Pass,NA,10/6/2014,12:34:38,12:35:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,3,39,77,NA,Global,3,5,3,1,Pass,NA,10/6/2014,12:35:03,12:35:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,4,39,78,NA,Global,3,5,4,1,Pass,NA,10/6/2014,12:35:35,12:35:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,5,39,79,NA,Global,3,5,5,1,Pass,NA,10/6/2014,12:36:01,12:36:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,6,39,80,NA,Global,3,5,6,1,Pass,NA,10/6/2014,12:36:26,12:36:50
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,7,39,81,NA,Global,3,5,7,6,Fail,NA,10/6/2014,12:36:52,12:37:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,8,39,82,NA,Global,3,5,8,6,Fail,NA,10/6/2014,12:37:07,12:37:22
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,9,39,83,NA,Global,3,5,9,6,Fail,NA,10/6/2014,12:37:23,12:37:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,10,39,84,NA,Global,3,5,10,6,Fail,NA,10/6/2014,12:37:38,12:38:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,11,39,85,NA,Global,3,5,11,6,Fail,NA,10/6/2014,12:38:46,12:38:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,12,39,86,NA,Global,3,5,12,6,Fail,NA,10/6/2014,12:39:01,12:39:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,13,39,87,NA,Global,3,5,13,6,Fail,NA,10/6/2014,12:39:16,12:39:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,14,39,88,NA,Global,3,5,14,6,Fail,NA,10/6/2014,12:39:31,12:39:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,15,39,89,NA,Global,3,5,15,6,Fail,NA,10/6/2014,12:39:47,12:40:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,16,40,75,NA,Global,3,5,16,8,Fail,NA,10/6/2014,12:40:36,12:40:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,17,40,76,NA,Global,3,5,17,6,Fail,NA,10/6/2014,12:40:58,12:41:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,18,40,77,NA,Global,3,5,18,6,Fail,NA,10/6/2014,12:41:13,12:41:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,19,40,78,NA,Global,3,5,19,6,Fail,NA,10/6/2014,12:41:28,12:41:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,20,40,79,NA,Global,3,5,20,6,Fail,NA,10/6/2014,12:41:43,12:42:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,21,40,80,NA,Global,3,5,21,1,Pass,NA,10/6/2014,12:42:54,12:43:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,22,40,81,NA,Global,3,5,22,6,Fail,NA,10/6/2014,12:43:26,12:43:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,23,40,82,NA,Global,3,5,23,6,Fail,NA,10/6/2014,12:43:42,12:43:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,24,40,83,NA,Global,3,5,24,6,Fail,NA,10/6/2014,12:43:57,12:44:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,25,40,84,NA,Global,3,5,25,6,Fail,NA,10/6/2014,12:44:12,12:44:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,26,40,85,NA,Global,3,5,26,6,Fail,NA,10/6/2014,12:44:28,12:44:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,27,40,86,NA,Global,3,5,27,6,Fail,NA,10/6/2014,12:45:00,12:45:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,28,40,87,NA,Global,3,5,28,6,Fail,NA,10/6/2014,12:45:22,12:45:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,29,40,88,NA,Global,3,5,29,6,Fail,NA,10/6/2014,12:45:37,12:45:52
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,30,40,89,NA,Global,3,5,30,6,Fail,NA,10/6/2014,12:45:53,12:46:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,31,41,75,NA,Global,3,5,31,6,Fail,NA,10/6/2014,12:46:15,12:47:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,32,41,76,NA,Global,3,5,32,6,Fail,NA,10/6/2014,12:47:11,12:47:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,33,41,77,NA,Global,3,5,33,6,Fail,NA,10/6/2014,12:47:26,12:47:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,34,41,78,NA,Global,3,5,34,1,Pass,NA,10/6/2014,12:47:42,12:48:13
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,35,41,79,NA,Global,3,5,35,8,Fail,NA,10/6/2014,12:48:14,12:48:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,36,41,80,NA,Global,3,5,36,1,Pass,NA,10/6/2014,12:48:30,12:49:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,37,41,81,NA,Global,3,5,37,1,Pass,NA,10/6/2014,12:49:06,12:49:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,38,41,82,NA,Global,3,5,38,6,Fail,NA,10/6/2014,12:49:31,12:49:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,39,41,83,NA,Global,3,5,39,6,Fail,NA,10/6/2014,12:49:46,12:50:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,40,41,84,NA,Global,3,5,40,6,Fail,NA,10/6/2014,12:50:02,12:52:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,41,41,85,NA,Global,3,5,41,6,Fail,NA,10/6/2014,12:52:20,12:52:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,42,41,86,NA,Global,3,5,42,6,Fail,NA,10/6/2014,12:52:35,12:52:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,43,41,87,NA,Global,3,5,43,6,Fail,NA,10/6/2014,12:52:50,12:53:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,44,41,88,NA,Global,3,5,44,6,Fail,NA,10/6/2014,12:53:05,12:53:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,45,41,89,NA,Global,3,5,45,6,Fail,NA,10/6/2014,12:53:21,12:53:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,46,42,75,NA,Global,3,5,46,6,Fail,NA,10/6/2014,12:53:49,12:54:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,47,42,76,NA,Global,3,5,47,6,Fail,NA,10/6/2014,12:54:04,12:54:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,48,42,77,NA,Global,3,5,48,6,Fail,NA,10/6/2014,12:54:20,12:54:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,49,42,78,NA,Global,3,5,49,6,Fail,NA,10/6/2014,12:54:35,12:54:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,50,42,79,NA,Global,3,5,50,6,Fail,NA,10/6/2014,12:54:50,12:55:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,51,42,80,NA,Global,3,5,51,1,Pass,NA,10/6/2014,12:55:40,12:56:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,52,42,81,NA,Global,3,5,52,1,Pass,NA,10/6/2014,12:56:44,12:57:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,53,42,82,NA,Global,3,5,53,1,Pass,NA,10/6/2014,12:57:10,12:57:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,54,42,83,NA,Global,3,5,54,1,Pass,NA,10/6/2014,12:57:35,12:57:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,55,42,84,NA,Global,3,5,55,1,Pass,NA,10/6/2014,12:58:01,12:58:28
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,56,42,85,NA,Global,3,5,56,1,Pass,NA,10/6/2014,12:58:29,12:58:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,57,42,86,NA,Global,3,5,57,1,Pass,NA,10/6/2014,12:58:55,12:59:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,58,42,87,NA,Global,3,5,58,1,Pass,NA,10/6/2014,12:59:21,12:59:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,59,42,88,NA,Global,3,5,59,1,Pass,NA,10/6/2014,12:59:46,13:00:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,60,42,89,NA,Global,3,5,60,1,Pass,NA,10/6/2014,13:00:11,13:00:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,61,43,75,NA,Global,3,5,61,1,Pass,NA,10/6/2014,13:00:37,13:01:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,62,43,76,NA,Global,3,5,62,1,Pass,NA,10/6/2014,13:01:03,13:01:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,63,43,77,NA,Global,3,5,63,1,Pass,NA,10/6/2014,13:03:11,13:03:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,64,43,78,NA,Global,3,5,64,1,Pass,NA,10/6/2014,13:03:40,13:04:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,5,65,43,79,NA,Global,3,5,65,1,Pass,NA,10/6/2014,13:04:05,13:04:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,1,52,75,NA,Global,4,5,1,1,Pass,NA,10/6/2014,13:04:31,13:05:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,2,52,76,NA,Global,4,5,2,1,Pass,NA,10/6/2014,13:05:01,13:05:25
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,5,3,52,77,NA,Global,4,5,3,1,Pass,NA,10/6/2014,13:05:26,13:05:54
