TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
NPNHVPCES,Volts,1,71.5,71.75,71,71.5,71.5,72.25,71.75,71.25,71.5,71.25,72.25,72,71.25,71.5,71,71.75,72,71.25,71.5,71.5,71.5,71.5,71.25,71.75,71.5,71.75,72,71.25,71.5,71.5,71.75,71.75,71.5,71.5,71.5,71.75,71.5,71.25,71.75,71.75,71.5,71.75,71.25,71.5,71.25,72,71.75,71,71.5,71.25,71.5,71.75,71,71.5,71.5,71.5,71.5,71,71.5,71.5,71.75,72,71,71.5,71.25,72,72,71.25,71.5,71.25,72.25,71.75,71.5,71.5,71,71.5,71.5,71,71.5,71.75,71.75,71.5,71.25,71.5,71.25,71.75,71.5,71,71.5,71.25,71.5,71.75,71,71.5,71.25,71.5,71.5,71,71.5,71.5,71.25,71.25,70.75,71.5,71.25,71.5,71.5,71,71.75,71.5,71.25,71.5,71,71.5,71.75,71.5,71.75,71,71.5,71.5,71.75,71.75,71.25,71.75,70.75,72.25,70.75,71.484,.2974081587704443027719980693199011368273,,
NPNHVPEBS,Volts,1,18.56,18.574,19.054,19.223,20,17.645,18.772,19.037,19.278,19.696,18.114,17.975,19.026,19.532,20,18.567,18.417,18.783,19.114,20.001,19.13,18.69,19.447,19.715,19.826,18.636,18.699,18.881,18.968,20,18.797,18.591,19.139,19.665,20,18.547,18.83,19.179,18.815,19.902,18.373,18.556,19.257,19.53,20.001,18.737,18.513,18.75,19.029,19.706,19.102,18.699,19.59,19.738,19.883,18.404,18.464,18.788,18.915,20.001,18.616,18.3,19.189,19.527,20,18.886,18.285,18.547,18.906,19.716,19.02,18.639,19.282,19.402,20,18.807,18.723,19.149,18.789,20,19.439,18.798,19.75,19.736,20,18.725,18.48,18.707,18.937,20,18.199,18.024,19.247,19.58,20.001,18.686,18.399,19.01,19.048,20.001,18.918,18.753,19.47,19.568,20,18.57,18.58,19.362,19.009,20,19.099,18.421,19.681,19.67,20.001,18.234,18.409,18.63,18.811,20,18.13,18.332,18.899,19.311,19.523,20.001,17.645,19.094336,.5842183907829607669928779256522397258873,23,17
NPNHVPVBE2,Volts,1,.7122,.7116,.7118,.7108,.7109,.712,.7112,.7113,.7117,.7106,.7122,.7118,.7121,.7151,.7114,.7136,.7111,.7127,.712,.7115,.7122,.7117,.7112,.7116,.7114,.7115,.7109,.7114,.7119,.7115,.7112,.7115,.7115,.7119,.7112,.712,.7118,.7116,.7124,.7113,.7123,.7119,.7114,.7118,.7114,.7125,.7118,.7126,.7127,.7126,.7118,.7112,.7121,.711,.712,.7126,.7118,.7119,.7161,.7118,.7119,.7112,.712,.7136,.7116,.7126,.7125,.7129,.7125,.7131,.7123,.7118,.7117,.7119,.7113,.7122,.7123,.713,.7121,.7113,.7113,.7118,.7118,.7118,.7117,.7122,.7122,.712,.7126,.712,.7124,.712,.7125,.7119,.7121,.7121,.7123,.7129,.7121,.7118,.7121,.712,.7124,.7122,.7124,.7126,.7125,.7123,.7118,.7115,.7126,.7119,.7119,.7124,.7112,.7124,.7122,.7125,.7118,.7117,.7124,.7124,.712,.7125,.7118,.7161,.7106,.7120112,.000709408658786520819401974483611087545643,.755,.675
NPNHVVBE2,Volts,1,.6422,.6421,.642,.6418,.6415,.643,.6418,.6419,.6417,.6415,.6427,.6426,.642,.6417,.6418,.6421,.6419,.642,.6418,.6417,.6419,.6422,.6418,.6417,.6418,.6419,.6421,.6419,.6418,.642,.6418,.642,.6417,.6418,.6415,.6421,.6423,.6418,.6421,.6417,.6423,.6424,.6417,.6417,.6418,.6424,.6421,.6423,.6418,.6418,.6422,.6419,.642,.6415,.6419,.6426,.6421,.6419,.6418,.6417,.6421,.6423,.6418,.6417,.6417,.6419,.6424,.6424,.6421,.6418,.6421,.6421,.6417,.6417,.6417,.6418,.6421,.6418,.6421,.6418,.6417,.6422,.6417,.6418,.6421,.6421,.6424,.6423,.6424,.6422,.6429,.6429,.6426,.6419,.642,.6425,.6426,.6422,.642,.6421,.6425,.6422,.6423,.642,.6417,.6426,.6423,.6422,.6421,.6418,.6426,.6423,.6419,.6422,.6416,.6429,.6421,.6424,.6424,.6415,.6426,.6425,.6418,.642,.6422,.643,.6415,.642048,.000328878838362368102611058971192768258495,,
NPNLGBTA2,Beta,1,108.0717,106.8196,108.3576,106.3007,104.708,117.875,112.0395,107.9103,114.7577,112.8697,109.2533,108.3563,107.0438,106.8499,102.9827,111.7297,113.115,108.1577,116.2575,113.6871,108.073,105.5956,108.2627,107.0415,104.6916,112.2232,109.4381,106.9202,113.8968,109.2771,108.6686,105.9221,107.2532,104.9683,103.755,112.4376,109.1127,108.5263,115.4222,112.2227,108.8936,106.357,108.1752,105.6735,102.7467,109.7314,111.5744,106.5251,115.6216,111.296,105.9684,107.1448,107.9423,107.0895,103.7175,107.9423,108.3036,106.2838,114.1898,111.148,107.7336,109.176,107.5315,106.0983,105.208,112.5918,113.1778,108.638,116.5815,112.9422,106.2275,107.5752,108.111,106.6681,104.6206,111.6724,109.3316,106.8538,115.8292,111.4878,109.2831,107.1009,110.2925,107.7526,105.5567,113.1405,111.6675,108.0968,114.5792,110.5049,109.8763,107.6931,104.9438,105.6123,102.3786,110.8583,110.6637,107.2498,115.6025,111.1542,106.7021,105.423,104.9108,107.2131,105.0919,109.6307,110.3228,106.5604,116.271,111.9795,106.7703,107.9335,108.9152,106.5081,106.4473,112.5694,111.1357,106.3232,114.5679,111.531,109.5649,104.6973,108.3856,106.1296,104.1483,117.875,102.3786,108.9517728,3.36954620464268681971424324675933063255,200,60
NPNLGCEO,Volts,1,24,24.5,24.5,24.25,24.25,24.25,24.25,24,24.75,24.25,24.25,25.25,24.75,24.5,24,24,24.25,24.5,25.25,25,24.25,24,24.5,24.25,24,24.25,24.5,24,24.75,24,24.25,24,24.25,24.25,24,24.5,24.75,24.25,24.75,24.5,24.25,24.25,24.25,24.5,24,24.75,24.25,25,24.5,24.5,24.25,24.5,24.25,24.25,24.25,24.25,24.25,24.5,24.5,24,24.25,24.25,24,25.25,25.25,24.5,25,24.5,24.5,24.25,24.25,24.25,24.75,24.25,24,24,24.5,24.75,24.25,24.5,24.25,24,24.5,24.75,24,24.25,24,24.5,24.25,24.25,24.5,24.25,24.25,24.25,24.25,24.75,24,24.25,24.5,24.5,24,24.5,24.75,24,24.75,24.25,24.5,24.5,24.5,24.75,24.5,24,24.75,24.25,25,25,24.25,24.75,24.75,24.25,24.5,24.25,24.75,24.25,24.25,25.25,24,24.396,.3064889620703619106689608490611076377459,,
NPNLGCES,Volts,1,24.25,24.25,24.75,24.25,24,24.25,24.25,24,24.75,24,24.25,24.75,24.5,24.75,24,24,24.25,25.25,24.75,24.75,24.25,24.25,24.75,24.25,24,24.5,24.25,24,25,24,24.5,24.25,25,24.25,24,24.5,25,24.25,24.25,24,24.25,24.25,24.25,24.5,24.25,24.5,24,25,24.25,24.25,24,25,24.5,25,24.25,24.25,24.25,24.25,24.75,24.25,24.25,24,24,24.5,25.25,24.5,24.75,25,24.5,24.25,24.25,24,24.5,25,24,24.25,24.5,24.75,24.5,24.25,24.5,24.25,24.25,24.5,24,24.25,24,24.5,24.75,24.75,24.5,24.25,24.5,24,24.25,24.25,24.25,24,24.5,24.5,24,24.25,25,24,24.75,24.25,24.25,25,25,24.5,24.75,24,24.5,24.25,25.5,24.5,24.25,25.25,24.75,24,24.5,24.25,24.75,24.25,24.5,25.5,24,24.416,.3403982487351183243025516265437600102153,,
NPNLGEBS,Volts,1,11.001,11.001,11,11.001,11.001,11,11,11.001,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11.001,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11,11.001,11,11.001,11.001,11.001,11,11.001,11.001,11.001,11,11.001,11.001,11,11,11.001,11.001,11,11.001,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11,11,11,11,11.001,11.001,11.001,11,11,11.001,11,11.001,11.001,11.001,11.001,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.00072,.000450805730278146423680596316518201126736,,
NPNLGVBE2,Volts,1,.672,.6721,.6718,.6715,.6712,.6732,.6716,.6716,.6714,.6712,.6727,.6728,.6717,.6713,.6713,.672,.6719,.6718,.6715,.6712,.6716,.6722,.6715,.6713,.6713,.6717,.6719,.6718,.6716,.6714,.6716,.6719,.6715,.6715,.6711,.6719,.6721,.6715,.6719,.6713,.6722,.6722,.6713,.6714,.6713,.6722,.6722,.6722,.6716,.6713,.672,.6718,.6716,.6711,.6713,.6724,.6721,.6719,.6717,.6713,.6721,.6724,.6717,.6713,.6713,.6716,.6724,.6723,.6717,.6713,.6718,.6719,.6713,.6713,.6713,.6717,.6719,.6716,.6719,.6713,.6712,.6722,.6713,.6714,.6714,.6717,.6723,.672,.6721,.6718,.6728,.6731,.6723,.6716,.6716,.6722,.6725,.6719,.6717,.6714,.6722,.6722,.6721,.6715,.6714,.6724,.6722,.6718,.6716,.6713,.6723,.6723,.6716,.6717,.671,.6726,.6722,.6723,.672,.671,.6726,.6727,.6716,.6717,.6716,.6732,.671,.671792,.00045465335962616050893137736216487207383,,
NPNLVBTA2,Beta,1,107.4796,105.8855,107.4912,106.3627,103.9884,117.3067,111.7359,107.181,114.4242,112.1234,108.4522,107.6213,106.638,106.2781,103.3488,111.3503,112.2363,107.6213,115.7883,112.703,107.6444,105.7905,107.6444,106.087,104.5388,112.1166,108.0819,106.3613,113.423,108.6132,107.7196,105.0977,106.2331,104.313,102.1701,111.6724,108.7275,108.3797,114.9682,112.0411,108.8336,105.8566,107.67,105.2355,102.4423,108.9625,110.7859,106.1478,115.3095,110.3107,105.324,106.3401,106.7632,106.5491,103.025,107.5142,108.2654,105.5097,113.8853,110.8716,107.8711,108.3739,107.1295,105.6624,104.3564,111.4998,111.6983,107.8901,116.3209,112.4055,105.9725,107.0172,108.3122,105.855,103.7121,110.6633,109.0233,106.8556,115.0341,110.7675,109.087,106.8784,110.2743,107.1352,104.6287,112.3782,111.3454,108.0659,114.5352,109.8709,109.9118,106.7419,104.7246,104.96,101.9008,110.6883,109.8997,106.2219,114.553,109.8107,106.0758,104.3704,105.0259,106.8083,104.9655,108.8089,109.7501,105.8063,115.6506,111.3702,106.1366,107.7601,108.8738,105.7849,105.7348,111.4863,110.493,106.5378,114.0715,111.0373,108.7932,104.4411,107.9191,104.9819,104.0349,117.3067,101.9008,108.3999408,3.35396370239019845924725351028393618808,200,60
NPNLVCEO,Volts,1,28.95286,29.07558,29.29348,28.83259,28.98154,28.38758,28.53985,29.26774,28.5951,28.63984,29.08299,29.18852,29.36726,28.84208,28.9985,28.91218,28.84943,29.36749,28.5068,28.69624,28.79438,28.95922,29.19365,28.77999,28.89726,28.78045,28.90384,29.51574,28.64275,28.84228,28.92678,29.06003,29.37623,28.8724,29.09423,28.85984,28.70893,29.20564,28.58191,28.69719,29.10178,28.98866,29.30582,28.90532,29.14779,28.88169,28.92678,29.52846,28.59029,28.72687,28.84397,29.03554,29.26097,28.78651,28.98258,28.97793,29.02789,29.44331,28.6165,28.77949,28.92311,29.24565,29.25129,28.83392,29.00502,28.66733,29.00573,29.2607,28.54868,28.58847,28.85419,29.16034,29.25449,28.90153,29.00051,28.73526,28.90042,29.30501,28.58488,28.70274,28.64552,28.87328,29.02728,28.75166,28.92834,28.72363,28.98559,29.41919,28.66258,28.78416,29.08034,29.16571,29.37343,28.84582,29.07793,28.71854,29.039,29.24011,28.48558,28.73242,28.83528,29.12042,29.38109,28.76229,28.93782,28.93782,28.85334,29.34951,28.55607,28.71735,28.77413,29.06982,29.10182,28.72569,28.91106,28.91716,28.94511,29.47549,28.57464,28.7537,28.94196,29.02087,29.24502,28.86286,28.97294,29.52846,28.38758,28.94368944,.249860843675241010754336545439990699617,40,25
NPNLVCES,Volts,1,33.75,33.5,33.75,33,33.5,33.25,34,33.75,33.75,33.5,33.5,34.25,34.25,33.25,33.75,33.5,33.25,34,33.25,33,33.75,33.75,33.25,33,33.5,33.75,34.25,33.25,34.25,33.25,33.5,33.75,33.75,33.5,34.25,33.5,33.75,33.5,33.5,33.75,33.75,34,33.25,33.25,33.5,34,33.75,33.25,33.25,33,34,33.25,33.5,33,32.75,33,33.75,33.25,33.25,33,33.5,34.5,34.25,33.25,34.75,34,33.75,33.75,33.25,33.5,33.25,33.5,33.75,34,34.5,33.75,33.75,33.75,33.5,34,33.5,34,34,33.5,33.5,33.25,33.75,33.75,33.5,32.75,33.5,33.5,33.5,33.75,33.5,33.5,33.25,33,33.75,34.25,33.25,34.25,33.25,33.75,32.75,33.75,34.25,33.25,33.75,33.75,33.75,33.75,33.5,33.25,33.5,34.25,33,33.5,33,33.5,33.5,33,33,33.5,34,34.75,32.75,33.58,.3934955014703717738534704006454377960881,50,29
NPNLVEBS,Volts,1,11,11.001,11.001,11.001,11.001,11.001,11.001,11,11,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11,11.001,11.001,11.001,11,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11,11.001,11.001,11,11.001,11.001,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11.001,11,11.001,11,11.001,11.001,11.001,11,11.001,11,11.001,11,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11,11,11,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11.001,11.001,11.001,11.001,11,11,11,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11.001,11.001,11,11.000736,.000442573121350512523271955226766935668173,,
NPNLVVBE2,Volts,1,.6722,.6724,.6721,.6719,.6715,.6735,.6718,.6719,.6716,.6714,.673,.6731,.6721,.6715,.6716,.6722,.6722,.672,.6718,.6715,.6719,.6725,.6718,.6716,.6716,.672,.6722,.6719,.6719,.6718,.6719,.6722,.6718,.6716,.6714,.6723,.6723,.6717,.6721,.6716,.6725,.6725,.6717,.6716,.6716,.6725,.6724,.6725,.6719,.6716,.6723,.6721,.6719,.6714,.6718,.6728,.6724,.6721,.6719,.6717,.6723,.6727,.6719,.6717,.6717,.672,.6728,.6725,.6719,.6716,.6721,.6722,.6716,.6716,.6716,.672,.6722,.6718,.6722,.6717,.6716,.6724,.6716,.6716,.6718,.6722,.6727,.6725,.6724,.6721,.6733,.6734,.6726,.6719,.6719,.6725,.6728,.6723,.672,.6718,.6725,.6725,.6723,.6718,.6717,.6727,.6724,.6722,.6719,.6716,.6727,.6726,.6719,.672,.6714,.673,.6724,.6725,.6724,.6715,.673,.6729,.6719,.672,.6719,.6735,.6714,.6720944,.000456194638709286865500664356257752272138,,
PM3V1ISOBVDS,Volts,1,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9.008,.0441770630896374374590953797853562157033,,
PM3V1ISOIDSAT,mA,1,3.001,2.9995,3.011,3.0635,3.174,3.01,3.049,3.022,3.0865,3.1735,2.9865,2.989,3.0365,3.088,3.1535,3.0635,3.07,3.072,3.0985,3.2245,3.074,3.0375,3.095,3.1175,3.157,3.0685,3.0525,3.0235,3.0595,3.243,2.963,3.0275,3.042,3.079,3.191,3.05,3.023,3.073,3.0555,3.191,2.962,2.981,3.032,3.0555,3.205,3.025,3.025,3.018,3.046,3.209,3.025,3.0045,3.061,3.07,3.164,2.9945,3.011,2.994,3.0305,3.2235,2.9935,3.014,3.029,3.065,3.2325,3.109,3.065,3.049,3.1,3.2165,3.055,3.0315,3.0185,3.039,3.1755,3.0085,3.026,3.029,3.0155,3.2,3.064,3.0055,3.05,3.095,3.1945,2.999,3.0375,3.01,3.0425,3.211,2.977,2.995,3.0585,3.0525,3.2145,3.063,3.0785,3.094,3.0635,3.23,2.998,3.016,3.052,3.0205,3.173,2.978,3.0265,3.022,2.994,3.1855,3.0465,3.0045,3.083,3.0795,3.1705,2.984,3.045,3.0025,3.0055,3.246,2.9855,2.992,3.0145,3.048,3.125,3.246,2.962,3.067492,.0725754052803902930144705027561513421174,,
PM3V1ISOIDSS,logA,1,-12.02228,-11.08619,-11.86967,-11.68825,-12.1549,-12.09691,-11.83863,-11.33724,-11.47496,-11.97881,-11.46852,-11.46852,-11.60206,-11.4318,-11.72125,-12.02228,-12.1549,-11.39794,-11.52288,-11.3098,-11.60206,-12.12494,-13,-11.76955,-11.85387,-11.33724,-11.39794,-11.70997,-11.66756,-11.48812,-13.30103,-11.12784,-11.42597,-12.39794,-11.25964,-12.45593,-11.42597,-11.33724,-11.1107,-11.46852,-11.64782,-11.88606,-11.5157,-11.60206,-11.36653,-11.50864,-11.3279,-12.30103,-11.42022,-13,-11.21824,-12.39794,-11.42022,-11.50864,-11.34679,-11.32331,-11.4034,-11.92082,-11.67778,-11.68825,-11.32331,-11.45593,-11.60206,-11.46852,-11.48812,-11.03621,-11.34199,-11.48812,-11.08884,-12.1549,-11.33724,-11.70997,-11.33724,-11.37675,-11.09963,-11.25571,-11.86967,-11.56067,-12.52288,-11.27165,-11.41454,-11.68825,-11.68825,-11.64782,-10.16781,-12.30103,-11.33724,-11.75696,-12.39794,-11.62893,-11.48149,-11.32331,-11.09151,-11.35164,-11.46852,-11.5376,-11.97881,-12.04576,-11.38722,-11.3279,-11.31426,-11.27165,-12.09691,-11.70997,-11.53018,-11.25964,-11.97881,-11.18709,-11.24795,-11.36653,-11.49485,-11.69897,-10.7734,-11.61979,-11.42597,-11.44977,-11.58503,-11.67778,-11.38195,-11.22915,-11.69897,-12.25964,-10.74232,-11.64782,-11.78252,-10.16781,-13.30103,-11.60507224,.4351796740573758357156749340271334092374,-7.3,-15
PM3V1ISOLEFF,um,1,.4295848,.4235214,.4259959,.425349,.4140599,.433606,.4183708,.425581,.4198383,.4110128,.429299,.4302446,.4295447,.4205734,.4135782,.4193331,.4160554,.4198145,.4155,.4086851,.4245138,.4223876,.4188552,.4194388,.4157331,.4278466,.4216695,.4235615,.4225867,.4077497,.4309028,.426973,.423876,.4250681,.4105519,.428424,.4219595,.4237691,.4265561,.4142576,.4326488,.4290622,.4249147,.4217377,.4114617,.4277357,.4209639,.4213369,.4198512,.4068469,.4263699,.4280705,.4178954,.4173913,.4154895,.429346,.4271082,.4320229,.4261888,.4102084,.4328125,.4278006,.428719,.4239796,.408775,.4154116,.4213228,.425641,.4186321,.4099026,.4210482,.4224603,.4237763,.4178703,.4162273,.4217849,.4189031,.4213635,.4231753,.4087083,.4268293,.4252893,.4201553,.4212131,.4179649,.4280055,.4247878,.4331709,.4259705,.4107958,.4326321,.4309573,.4244127,.4192217,.410575,.4203436,.4183383,.4222504,.414557,.4056877,.4276497,.4236512,.4241239,.4189166,.418266,.4269682,.4178392,.422528,.4270331,.4094238,.4227242,.4253313,.4154142,.4141953,.4103605,.4307919,.4246436,.4273585,.4206551,.4095176,.4335134,.4287801,.4296066,.4231227,.4178796,.433606,.4056877,.4216371672,.006704949563493832056512234379658519260368,,
PM3V1ISOVT,Volts,1,.79969,.7956748,.7998055,.7928186,.7825301,.7980258,.8000655,.7971083,.7928412,.7845413,.8042053,.7978217,.7948599,.7919397,.7842081,.7971076,.7951065,.7986274,.797607,.7843314,.7926552,.7891253,.7965009,.7875284,.784274,.7873158,.7956916,.8020853,.7964859,.7813741,.8057376,.7878877,.8032137,.7959756,.7872604,.7911376,.7988248,.7938408,.7892707,.7872109,.8072392,.7998579,.8045121,.8008177,.7831437,.8007832,.7983274,.8084407,.8052515,.7906825,.7990293,.7934845,.7960611,.7994858,.7848751,.801315,.7914664,.8027964,.7969742,.7816321,.7981847,.7926858,.7993475,.7964863,.7754356,.7947796,.7887415,.7969816,.7965965,.7801255,.8043243,.7976083,.8070944,.8100061,.7818948,.8094659,.8033184,.802654,.8031007,.7824306,.791156,.7952284,.8022394,.7943603,.7763717,.800797,.7883027,.79657,.7953251,.7823302,.7998308,.7926003,.796678,.8077928,.7812105,.8012905,.790258,.7920141,.8026668,.7856376,.8030259,.7976179,.8000217,.8105733,.7817637,.8060169,.7974535,.805532,.8072321,.7839761,.7911222,.8002684,.7952841,.8042834,.7878584,.8017909,.7845943,.8057763,.8116618,.7741967,.8042262,.7929282,.8008911,.8024823,.7847391,.8116618,.7741967,.7953418128,.008264351273088295406078527927874688011915,,
PM3V1PROXBVDS,Volts,1,9,9.25,9,9.25,9,9.25,9,9,9.25,9,9.25,9,9,9.25,9.25,9.25,9,9.25,9,9,9,9.25,9,9.25,9.25,9,9,9.25,9,9,9,9,9,9.25,9.25,9,9,9,9.25,9,9,9,9.25,9,9.25,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9.25,9,9.25,9,9,9,9,9,9,9,9,9.25,9,9,9,9.25,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9,9,9,9.25,9,9,9,9,9,9,9,9,9,9,9.25,9,9.054,.1032925691359725906365359801694274214729,15,5.5
PM3V1PROXIDSAT,mA,1,2.991,3.0495,3.0145,3.049,3.1645,2.982,3.087,3.0315,3.09,3.181,2.988,3.01,3.0135,3.087,3.1785,3.0795,3.1145,3.0695,3.106,3.216,3.047,3.0755,3.0765,3.1035,3.1585,3.0435,3.0805,3.0295,3.0505,3.2225,2.968,3.054,3.028,3.054,3.202,3.024,3.065,3.053,3.044,3.167,2.958,3.01,3.017,3.0555,3.1915,3.009,3.073,3.0415,3.044,3.205,3.0155,3.0305,3.0825,3.0755,3.159,2.9975,3.0475,2.975,3.025,3.206,2.9855,3.032,3.0085,3.0495,3.236,3.095,3.095,3.028,3.0795,3.2145,3.036,3.064,3.0205,3.0495,3.1645,3.0205,3.065,3.0455,3.0205,3.2105,3.0275,3.0435,3.0505,3.062,3.158,2.9955,3.0635,2.9755,3.023,3.196,2.9735,3.012,3.0445,3.046,3.206,3.0625,3.11,3.0675,3.0895,3.234,2.9945,3.051,3.0345,3.033,3.153,2.984,3.087,3.027,2.986,3.198,3.052,3.0345,3.0935,3.086,3.186,2.973,3.0735,2.9945,3.0115,3.237,2.9565,3.0185,2.9885,3.0345,3.1455,3.237,2.9565,3.069288,.0708431440897150543192244089606444201581,3.9,2.4
PM3V1PROXIDSS,logA,1,-12.02228,-13,-11.46218,-11.45593,-11.79588,-11.66756,-11.29243,-11.41454,-11.36151,-11.9393,-11.62893,-12.52288,-11.20761,-11.32331,-11.83863,-12.09691,-11.79588,-12,-12.12494,-12.22185,-12.69897,-11.9393,-11.83863,-11.63827,-11.41454,-11.68825,-11.27165,-11.25964,-12.18709,-11.03621,-11.95861,-11.33255,-11.42597,-11.68825,-11.50864,-11.23657,-11.38722,-11.53018,-11.52288,-11.48812,-11.50864,-12.25964,-11.3098,-11.36151,-11.3279,-11.56864,-11.57675,-11.39254,-11.75696,-11.00656,-11.9393,-11.70997,-10.84164,-11.34679,-11.72125,-11.27572,-12.82391,-11.83863,-12.69897,-10.56543,-13,-11.64782,-11.17718,-11.83863,-11.3098,-11.37161,-11.63827,-11.41454,-11.72125,-11.97881,-11.68825,-11.61083,-12.82391,-11.42597,-11.63827,-12.60206,-11.9393,-10.95861,-11.27984,-11.75696,-11.48149,-12.09691,-11.50864,-11.78252,-11.65758,-11.4437,-11.62893,-11.46218,-11.73283,-11.4318,-11.53018,-11.55284,-12.39794,-10.71444,-11.79588,-11.56067,-11.68825,-11.68825,-11.88606,-11.36653,-11.41454,-12.18709,-12,-11.03858,-12.18709,-11.97881,-11.82391,-11.69897,-12.09691,-11.63827,-11.85387,-11.65758,-11.21824,-11.85387,-11.14569,-13,-10.69144,-11.284,-11.60206,-11.16749,-11.19044,-11.18046,-12.18709,-11.9393,-11.73283,-10.56543,-13,-11.6724216,.461751693381808554397337205601493627316,,
