TYPE NO:EEMB4A2A,PCM SPEC:H10487_P4.1     ,LOT ID:N50T7,DATE:2010-03-13 23:21:20
ITEM:54,TOTAL:20 PCS,PASS:20 PCS,TRANSFER:20 PCS
LOT,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,<MAX>,<MIN>,<AVG>,<STD>,<SPEC HIGH>,<SPEC LOW>
IBRM2_.45,5.2E-12 ,5.3E-12 ,6.05E-12,5.5E-12 ,5.2E-12 ,4.4E-12 ,5.75E-12,5.8E-12 ,4.2E-12 ,5.35E-12,5.5E-12 ,5.1E-12 ,6.1E-12 ,5.4E-12 ,5.65E-12,5.1E-12 ,4.35E-12,5.9E-12 ,5.15E-12,5.8E-12 ,5.65E-12,5.25E-12,6.4E-12 ,5.3E-12 ,5.75E-12,5.15E-12,5.1E-12 ,6.1E-12 ,5E-12   ,5.55E-12,5.55E-12,6E-12   ,6.25E-12,5.6E-12 ,5.65E-12,5.2E-12 ,5.8E-12 ,6.3E-12 ,5.15E-12,5.65E-12,5.25E-12,6.5E-12 ,6.45E-12,5.35E-12,6.1E-12 ,5.45E-12,6.55E-12,6.15E-12,5.6E-12 ,5.7E-12 ,5.6E-12 ,6.85E-12,6.55E-12,5.45E-12,6.35E-12,5.9E-12 ,6.25E-12,6.8E-12 ,5.9E-12 ,6.1E-12 ,5.9E-12 ,7.05E-12,6.75E-12,5.6E-12 ,6E-12   ,6.1E-12 ,6.25E-12,6.35E-12,5.95E-12,5.85E-12,5.75E-12,6.9E-12 ,6.95E-12,6.3E-12 ,6.7E-12 ,6.1E-12 ,6.9E-12 ,6.85E-12,5.95E-12,6.6E-12 ,6.7E-12 ,7.1E-12 ,7.45E-12,6.85E-12,6.85E-12,6.55E-12,7.05E-12,7.05E-12,6.65E-12,6.2E-12 ,7.45E-12,7.1E-12 ,8E-12   ,7.7E-12 ,7.45E-12,5.4E-12 ,5.4E-12 ,6.75E-12,6.1E-12 ,6.5E-12 ,8E-12   ,4.2E-12 ,6.03E-12,7.35E-13,1E-06   ,NONE
IBRM3_.45,1.86E-11,1.76E-11,2.04E-11,1.91E-11,1.89E-11,1.78E-11,1.86E-11,2.02E-11,1.66E-11,1.81E-11,1.79E-11,1.76E-11,2.07E-11,1.76E-11,1.88E-11,1.78E-11,1.66E-11,2.06E-11,1.68E-11,1.91E-11,1.93E-11,1.8E-11 ,2.16E-11,1.82E-11,2.01E-11,1.76E-11,1.7E-11 ,2.03E-11,1.7E-11 ,1.91E-11,1.85E-11,2.01E-11,2.15E-11,1.79E-11,1.93E-11,1.84E-11,1.94E-11,2.11E-11,1.8E-11 ,1.93E-11,1.76E-11,2.23E-11,2.13E-11,1.82E-11,2.09E-11,1.86E-11,2.09E-11,2.13E-11,1.8E-11 ,1.95E-11,1.87E-11,2.29E-11,2.21E-11,1.8E-11 ,2.11E-11,2.03E-11,2.11E-11,2.25E-11,1.96E-11,2.04E-11,2.05E-11,2.31E-11,2.27E-11,1.91E-11,2.12E-11,1.98E-11,2.11E-11,2.26E-11,2.05E-11,1.97E-11,2.03E-11,2.29E-11,2.34E-11,2.13E-11,2.25E-11,2.11E-11,2.29E-11,2.31E-11,2.02E-11,2.21E-11,2.31E-11,2.33E-11,2.51E-11,2.35E-11,2.37E-11,2.27E-11,2.31E-11,2.47E-11,2.26E-11,2.15E-11,2.47E-11,2.35E-11,2.75E-11,2.55E-11,2.56E-11,1.89E-11,1.82E-11,2.31E-11,2.05E-11,2.21E-11,2.75E-11,1.66E-11,2.05E-11,2.32E-12,1E-06   ,NONE
RSM3_.5,0.0549  ,0.055   ,0.0556  ,0.0551  ,0.0562  ,0.0547  ,0.0556  ,0.0547  ,0.0556  ,0.0558  ,0.055   ,0.0552  ,0.0553  ,0.0551  ,0.0559  ,0.0549  ,0.0555  ,0.0551  ,0.0558  ,0.0553  ,0.0547  ,0.0549  ,0.0555  ,0.0551  ,0.0564  ,0.0555  ,0.0564  ,0.0554  ,0.0561  ,0.0563  ,0.0563  ,0.0558  ,0.0562  ,0.0564  ,0.0571  ,0.0557  ,0.056   ,0.0555  ,0.0564  ,0.0556  ,0.0557  ,0.0554  ,0.0563  ,0.0559  ,0.057   ,0.0553  ,0.056   ,0.0551  ,0.0555  ,0.0556  ,0.056   ,0.0554  ,0.0559  ,0.0552  ,0.0567  ,0.0553  ,0.0554  ,0.055   ,0.0561  ,0.0551  ,0.0552  ,0.0547  ,0.0559  ,0.0555  ,0.0564  ,0.0546  ,0.0562  ,0.0548  ,0.0557  ,0.0558  ,0.0561  ,0.0556  ,0.0565  ,0.056   ,0.0573  ,0.0569  ,0.0565  ,0.0561  ,0.0572  ,0.0565  ,0.0564  ,0.0553  ,0.0563  ,0.0562  ,0.0576  ,0.0553  ,0.0563  ,0.0552  ,0.0559  ,0.056   ,0.0562  ,0.0553  ,0.0562  ,0.0563  ,0.0572  ,0.0553  ,0.0561  ,0.0552  ,0.056   ,0.056   ,0.0576  ,0.0546  ,0.0558  ,0.000643,0.07    ,NONE
RCMV2_.45,0.96    ,0.957   ,0.949   ,0.962   ,0.93    ,0.941   ,0.941   ,0.936   ,0.917   ,0.923   ,0.957   ,0.959   ,0.948   ,0.949   ,0.931   ,0.949   ,0.944   ,0.962   ,0.937   ,0.934   ,0.977   ,0.98    ,0.965   ,0.973   ,0.938   ,0.936   ,0.938   ,0.945   ,0.912   ,0.914   ,0.969   ,0.976   ,0.969   ,0.968   ,0.949   ,0.95    ,0.946   ,0.969   ,0.93    ,0.953   ,0.958   ,0.962   ,0.961   ,0.962   ,0.94    ,0.929   ,0.925   ,0.92    ,0.907   ,0.91    ,0.973   ,0.971   ,0.956   ,0.972   ,0.943   ,0.953   ,0.952   ,0.961   ,0.939   ,0.94    ,0.971   ,0.978   ,0.969   ,0.979   ,0.952   ,0.948   ,0.951   ,0.948   ,0.93    ,0.933   ,0.951   ,0.961   ,0.951   ,0.958   ,0.931   ,0.936   ,0.948   ,0.963   ,0.925   ,0.937   ,0.93    ,0.941   ,0.941   ,0.944   ,0.908   ,0.912   ,0.92    ,0.922   ,0.903   ,0.895   ,0.937   ,0.964   ,0.935   ,0.951   ,0.924   ,0.921   ,0.921   ,0.923   ,0.901   ,0.923   ,0.98    ,0.895   ,0.944   ,0.0198  ,4       ,NONE
IBRMT_.54,2E-11   ,1.8E-11 ,2.11E-11,1.91E-11,1.97E-11,1.83E-11,1.86E-11,2.07E-11,1.72E-11,1.95E-11,1.93E-11,1.85E-11,2.18E-11,2.03E-11,2.01E-11,1.9E-11 ,1.87E-11,2.21E-11,1.85E-11,2.06E-11,2.05E-11,1.94E-11,2.25E-11,2.02E-11,2.1E-11 ,1.88E-11,1.89E-11,2.11E-11,1.99E-11,2.09E-11,1.9E-11 ,2.03E-11,2.21E-11,1.95E-11,2.09E-11,1.93E-11,2.05E-11,2.21E-11,1.95E-11,2.02E-11,1.9E-11 ,2.41E-11,2.23E-11,1.93E-11,2.16E-11,1.97E-11,2.29E-11,2.27E-11,1.98E-11,2.02E-11,1.93E-11,2.4E-11 ,2.29E-11,1.95E-11,2.29E-11,2.12E-11,2.31E-11,2.32E-11,2.1E-11 ,2.12E-11,2.1E-11 ,2.48E-11,2.29E-11,1.97E-11,2.22E-11,2.09E-11,2.24E-11,2.31E-11,2.11E-11,2.09E-11,2.07E-11,2.51E-11,2.45E-11,2.19E-11,2.37E-11,2.1E-11 ,2.43E-11,2.43E-11,2.19E-11,2.31E-11,2.38E-11,2.49E-11,2.65E-11,2.39E-11,2.47E-11,2.32E-11,2.37E-11,2.56E-11,2.33E-11,2.35E-11,2.55E-11,2.33E-11,2.86E-11,2.62E-11,2.68E-11,1.93E-11,2.03E-11,2.37E-11,2.18E-11,2.29E-11,2.86E-11,1.72E-11,2.16E-11,2.25E-12,1E-06   ,NONE
RSMT_.54,0.034   ,0.0331  ,0.0332  ,0.0332  ,0.0329  ,0.0337  ,0.0336  ,0.034   ,0.0338  ,0.0331  ,0.0334  ,0.0337  ,0.0331  ,0.033   ,0.033   ,0.0334  ,0.034   ,0.0339  ,0.034   ,0.0329  ,0.0333  ,0.0333  ,0.0333  ,0.0332  ,0.0331  ,0.0337  ,0.0342  ,0.0341  ,0.0341  ,0.0334  ,0.0335  ,0.0334  ,0.0333  ,0.0334  ,0.0332  ,0.0335  ,0.0339  ,0.0339  ,0.0335  ,0.0327  ,0.0342  ,0.0334  ,0.0335  ,0.0337  ,0.0333  ,0.034   ,0.0339  ,0.0338  ,0.034   ,0.033   ,0.0332  ,0.0334  ,0.0332  ,0.0329  ,0.0326  ,0.0332  ,0.0338  ,0.0336  ,0.0335  ,0.0326  ,0.0338  ,0.0335  ,0.0334  ,0.0336  ,0.0333  ,0.0336  ,0.0338  ,0.0341  ,0.0335  ,0.0332  ,0.0337  ,0.0336  ,0.0334  ,0.033   ,0.0331  ,0.0332  ,0.0335  ,0.0336  ,0.0333  ,0.0324  ,0.0339  ,0.0335  ,0.0335  ,0.0335  ,0.0336  ,0.0335  ,0.0334  ,0.0339  ,0.0336  ,0.0331  ,0.0339  ,0.0334  ,0.0337  ,0.0335  ,0.0329  ,0.0327  ,0.0337  ,0.0335  ,0.0331  ,0.0324  ,0.0342  ,0.0324  ,0.0334  ,0.000391,0.07    ,NONE
RCMV3_.49,1.16    ,1.12    ,1.13    ,1.11    ,1.12    ,1.09    ,1.07    ,1.05    ,1.05    ,1.07    ,1.13    ,1.11    ,1.09    ,1.09    ,1.1     ,1.13    ,1.1     ,1.1     ,1.09    ,1.11    ,1.16    ,1.12    ,1.11    ,1.1     ,1.11    ,1.12    ,1.08    ,1.08    ,1.07    ,1.09    ,1.16    ,1.13    ,1.13    ,1.11    ,1.13    ,1.15    ,1.13    ,1.13    ,1.1     ,1.13    ,1.12    ,1.11    ,1.09    ,1.08    ,1.09    ,1.12    ,1.1     ,1.08    ,1.08    ,1.11    ,1.14    ,1.1     ,1.1     ,1.08    ,1.11    ,1.13    ,1.11    ,1.1     ,1.09    ,1.12    ,1.12    ,1.1     ,1.08    ,1.07    ,1.1     ,1.13    ,1.11    ,1.11    ,1.09    ,1.13    ,1.15    ,1.14    ,1.12    ,1.1     ,1.13    ,1.11    ,1.09    ,1.08    ,1.07    ,1.1     ,1.13    ,1.12    ,1.1     ,1.09    ,1.11    ,1.14    ,1.12    ,1.11    ,1.1     ,1.13    ,1.12    ,1.12    ,1.1     ,1.09    ,1.14    ,1.13    ,1.1     ,1.1     ,1.08    ,1.11    ,1.16    ,1.05    ,1.11    ,0.0231  ,4       ,NONE
RSN+P1SB_20,46.6    ,46.1    ,46.6    ,46.5    ,46.4    ,46.6    ,46.3    ,46.7    ,46.5    ,46.5    ,46.7    ,46.4    ,46.7    ,46.6    ,46.7    ,46.8    ,46.3    ,46.7    ,46.7    ,46.7    ,46.8    ,46.4    ,46.9    ,46.8    ,46.7    ,46.4    ,45.9    ,46.4    ,46.2    ,46.2    ,46.4    ,46      ,46.4    ,46.3    ,46.2    ,46.5    ,46.1    ,46.5    ,46.3    ,46.3    ,46.4    ,46      ,46.5    ,46.4    ,46.4    ,46.6    ,46.1    ,46.5    ,46.5    ,46.5    ,46.3    ,45.8    ,46.4    ,46.3    ,46.1    ,46.3    ,45.8    ,46.3    ,46.2    ,46.2    ,46.4    ,45.9    ,46.3    ,46.1    ,46.3    ,46.3    ,46      ,46.4    ,46.2    ,46.3    ,46.3    ,46      ,46.4    ,46.3    ,46.2    ,46      ,45.6    ,46.2    ,46      ,46      ,46.2    ,45.6    ,46.1    ,46.1    ,46.1    ,46.1    ,45.8    ,46.2    ,46.2    ,46      ,46.3    ,45.8    ,46.3    ,46.2    ,46.1    ,46.1    ,45.8    ,46.3    ,46.1    ,46.2    ,46.9    ,45.6    ,46.3    ,0.268   ,55      ,35      
RCP0_.4,11      ,9.85    ,15.4    ,10.2    ,9.14    ,11      ,9.42    ,14.8    ,11.7    ,9.56    ,10.9    ,9.81    ,11      ,11.2    ,8.87    ,9.61    ,8.87    ,11.7    ,10.2    ,10.6    ,12      ,9.62    ,10.7    ,8.75    ,8.63    ,11.9    ,10.1    ,10.2    ,8.77    ,10.3    ,9.59    ,9.06    ,12.8    ,9.43    ,11.9    ,10.7    ,11      ,14.3    ,10.5    ,10.4    ,10      ,10.1    ,13.3    ,12.7    ,10.5    ,10.8    ,9.82    ,12.9    ,11.6    ,10.3    ,11.1    ,11.2    ,15      ,10.9    ,11.7    ,9.95    ,10.7    ,11.9    ,14      ,9.88    ,9.1     ,12.2    ,13.9    ,10.3    ,11.8    ,11.9    ,8.85    ,12.4    ,12.4    ,10.9    ,10.2    ,10.8    ,13.2    ,10.6    ,10.1    ,8.99    ,10.6    ,14.6    ,11.1    ,11.3    ,10.2    ,8.26    ,13.7    ,10.8    ,7.86    ,12      ,8.75    ,12.7    ,10.4    ,8.78    ,10.7    ,10      ,12.2    ,9.43    ,9.14    ,8.32    ,9.28    ,10.7    ,9.57    ,12      ,15.4    ,7.86    ,10.8    ,1.6     ,50      ,NONE
TOX_INT_CE_OX1,450     ,450     ,453     ,452     ,451     ,450     ,450     ,453     ,451     ,452     ,449     ,451     ,452     ,451     ,450     ,448     ,449     ,452     ,451     ,450     ,448     ,448     ,452     ,450     ,450     ,451     ,452     ,454     ,452     ,453     ,451     ,452     ,454     ,453     ,453     ,451     ,452     ,454     ,452     ,453     ,451     ,451     ,453     ,452     ,452     ,450     ,450     ,453     ,452     ,452     ,452     ,453     ,456     ,453     ,453     ,451     ,452     ,454     ,453     ,454     ,452     ,452     ,454     ,453     ,453     ,452     ,451     ,455     ,453     ,454     ,451     ,451     ,455     ,453     ,454     ,452     ,453     ,455     ,452     ,453     ,452     ,453     ,455     ,453     ,454     ,452     ,452     ,455     ,452     ,454     ,453     ,451     ,456     ,454     ,453     ,452     ,451     ,455     ,454     ,453     ,456     ,448     ,452     ,1.65    ,530     ,370     
BVJ_CAP_OX,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.4    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.4    ,11.4    ,11.4    ,11.4    ,11.4    ,11.4    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.6    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.4    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.5    ,11.4    ,11.6    ,11.4    ,11.5    ,0.0433  ,NONE,8       
RCMV1_.45_4K,0.928   ,0.94    ,0.895   ,0.904   ,0.913   ,0.934   ,0.925   ,0.906   ,0.908   ,0.907   ,0.972   ,0.972   ,0.952   ,0.964   ,0.955   ,0.884   ,0.904   ,0.875   ,0.866   ,0.88    ,0.937   ,0.943   ,0.907   ,0.917   ,0.91    ,0.902   ,0.887   ,0.889   ,0.875   ,0.904   ,0.922   ,0.941   ,0.905   ,0.91    ,0.918   ,0.875   ,0.881   ,0.885   ,0.881   ,0.868   ,0.911   ,0.905   ,0.888   ,0.903   ,0.903   ,0.883   ,0.884   ,0.875   ,0.864   ,0.873   ,0.927   ,0.918   ,0.911   ,0.917   ,0.902   ,0.909   ,0.907   ,0.888   ,0.883   ,0.887   ,0.924   ,0.935   ,0.895   ,0.901   ,0.914   ,0.906   ,0.895   ,0.881   ,0.88    ,0.887   ,0.931   ,0.908   ,0.906   ,0.91    ,0.921   ,0.947   ,0.961   ,0.928   ,0.926   ,0.93    ,0.958   ,0.96    ,0.942   ,0.956   ,0.93    ,0.898   ,0.877   ,0.887   ,0.877   ,0.9     ,0.934   ,0.954   ,0.911   ,0.927   ,0.918   ,0.923   ,0.924   ,0.929   ,0.928   ,0.922   ,0.972   ,0.864   ,0.911   ,0.0257  ,3       ,NONE
RCMV2_.45_4K,0.794   ,0.789   ,0.801   ,0.791   ,0.786   ,0.793   ,0.797   ,0.802   ,0.79    ,0.786   ,0.785   ,0.792   ,0.797   ,0.781   ,0.785   ,0.78    ,0.773   ,0.786   ,0.768   ,0.769   ,0.805   ,0.796   ,0.788   ,0.788   ,0.78    ,0.776   ,0.794   ,0.795   ,0.778   ,0.769   ,0.802   ,0.826   ,0.826   ,0.806   ,0.809   ,0.784   ,0.8     ,0.82    ,0.794   ,0.789   ,0.788   ,0.818   ,0.811   ,0.816   ,0.797   ,0.772   ,0.773   ,0.775   ,0.766   ,0.766   ,0.805   ,0.791   ,0.779   ,0.789   ,0.774   ,0.796   ,0.779   ,0.781   ,0.777   ,0.773   ,0.804   ,0.832   ,0.84    ,0.823   ,0.819   ,0.788   ,0.787   ,0.785   ,0.773   ,0.778   ,0.785   ,0.805   ,0.795   ,0.791   ,0.782   ,0.787   ,0.804   ,0.828   ,0.796   ,0.789   ,0.775   ,0.78    ,0.779   ,0.796   ,0.762   ,0.757   ,0.756   ,0.765   ,0.747   ,0.75    ,0.767   ,0.783   ,0.762   ,0.766   ,0.758   ,0.75    ,0.752   ,0.767   ,0.746   ,0.751   ,0.84    ,0.746   ,0.787   ,0.0196  ,3       ,NONE
RS0_HR_20,508     ,501     ,505     ,503     ,506     ,507     ,502     ,506     ,505     ,505     ,507     ,501     ,506     ,503     ,507     ,507     ,502     ,506     ,504     ,507     ,507     ,500     ,505     ,503     ,506     ,508     ,503     ,507     ,506     ,507     ,509     ,502     ,507     ,505     ,507     ,508     ,503     ,507     ,505     ,507     ,506     ,500     ,504     ,503     ,505     ,506     ,500     ,505     ,503     ,504     ,506     ,501     ,505     ,503     ,507     ,507     ,503     ,505     ,505     ,507     ,508     ,500     ,506     ,503     ,506     ,508     ,501     ,505     ,504     ,505     ,507     ,502     ,505     ,503     ,506     ,507     ,502     ,505     ,504     ,505     ,507     ,503     ,505     ,504     ,507     ,507     ,502     ,505     ,505     ,506     ,508     ,501     ,505     ,504     ,506     ,508     ,500     ,506     ,504     ,508     ,509     ,500     ,505     ,2.24    ,660     ,440     
